time	V(out)	V(n001)
2.540816679786180e-007	-1.491589e-002	0.000000e+000
2.543212636933330e-007	-1.525841e-002	0.000000e+000
2.545877812919740e-007	-1.558512e-002	0.000000e+000
2.548013370166720e-007	-1.578720e-002	0.000000e+000
2.550122737056697e-007	-1.592010e-002	0.000000e+000
2.552040987421500e-007	-1.597871e-002	0.000000e+000
2.553965027848753e-007	-1.597072e-002	0.000000e+000
2.556255450556035e-007	-1.588495e-002	0.000000e+000
2.557995446663952e-007	-1.576304e-002	0.000000e+000
2.560088959016625e-007	-1.555163e-002	0.000000e+000
2.562302972170419e-007	-1.526971e-002	0.000000e+000
2.564676125703191e-007	-1.491507e-002	0.000000e+000
2.567163865030428e-007	-1.450738e-002	0.000000e+000
2.569576501319275e-007	-1.409994e-002	0.000000e+000
2.571960424431525e-007	-1.370992e-002	0.000000e+000
2.574358981333742e-007	-1.335045e-002	0.000000e+000
2.576221202873435e-007	-1.311155e-002	0.000000e+000
2.578404980364296e-007	-1.288963e-002	0.000000e+000
2.580383824769355e-007	-1.275246e-002	0.000000e+000
2.582895444226917e-007	-1.267323e-002	0.000000e+000
2.585415146911851e-007	-1.269688e-002	0.000000e+000
2.588139293625853e-007	-1.283297e-002	0.000000e+000
2.590462706353837e-007	-1.303062e-002	0.000000e+000
2.592826765079294e-007	-1.329171e-002	0.000000e+000
2.593975851800701e-007	-1.343615e-002	0.000000e+000
2.594985740606762e-007	-1.357182e-002	0.000000e+000
2.595935185261149e-007	-1.370249e-002	0.000000e+000
2.597588252524339e-007	-1.392990e-002	0.000000e+000
2.599403378235668e-007	-1.416821e-002	0.000000e+000
2.601831829525526e-007	-1.445106e-002	0.000000e+000
2.604178540779946e-007	-1.466419e-002	0.000000e+000
2.606614154427663e-007	-1.479731e-002	0.000000e+000
2.608989342263029e-007	-1.482256e-002	0.000000e+000
2.611384321100989e-007	-1.472912e-002	0.000000e+000
2.613813204953243e-007	-1.450613e-002	0.000000e+000
2.616432242674052e-007	-1.413651e-002	0.000000e+000
2.618312700573409e-007	-1.378696e-002	0.000000e+000
2.620594539501048e-007	-1.327429e-002	0.000000e+000
2.623198027603438e-007	-1.261409e-002	0.000000e+000
2.625774216947424e-007	-1.191020e-002	0.000000e+000
2.628522511777586e-007	-1.114164e-002	0.000000e+000
2.631370757839282e-007	-1.036862e-002	0.000000e+000
2.634108649092993e-007	-9.684836e-003	0.000000e+000
2.636886589802684e-007	-9.079988e-003	0.000000e+000
2.639734271888115e-007	-8.558817e-003	0.000000e+000
2.641728970875515e-007	-8.255189e-003	0.000000e+000
2.642946699094159e-007	-8.099751e-003	0.000000e+000
2.644284353005271e-007	-7.952097e-003	0.000000e+000
2.645637983476829e-007	-7.820788e-003	0.000000e+000
2.647658461788973e-007	-7.645662e-003	0.000000e+000
2.649636732024150e-007	-7.482155e-003	0.000000e+000
2.651946097237809e-007	-7.280184e-003	0.000000e+000
2.654071046477008e-007	-7.058105e-003	0.000000e+000
2.656310853749876e-007	-6.749585e-003	0.000000e+000
2.659135695327149e-007	-6.221502e-003	0.000000e+000
2.661788832562950e-007	-5.552661e-003	0.000000e+000
2.664354929005921e-007	-4.703001e-003	0.000000e+000
2.666991273490428e-007	-3.598012e-003	0.000000e+000
2.669920960990428e-007	-2.097795e-003	0.000000e+000
2.672850648490429e-007	-3.394015e-004	0.000000e+000
2.675106501646184e-007	1.185108e-003	0.000000e+000
2.676864819639737e-007	2.479332e-003	0.000000e+000
2.678745822757608e-007	3.950311e-003	0.000000e+000
2.680779469935640e-007	5.616282e-003	0.000000e+000
2.683004098454440e-007	7.508697e-003	0.000000e+000
2.685535897656716e-007	9.723199e-003	0.000000e+000
2.688016417755092e-007	1.193239e-002	0.000000e+000
2.690242834927160e-007	1.393618e-002	0.000000e+000
2.692499894805778e-007	1.598013e-002	0.000000e+000
2.695032174258475e-007	1.828770e-002	0.000000e+000
2.697658752249165e-007	2.070691e-002	0.000000e+000
2.700119487906165e-007	2.301555e-002	0.000000e+000
2.702366058810548e-007	2.518266e-002	0.000000e+000
2.704501553631559e-007	2.732105e-002	0.000000e+000
2.706647918520356e-007	2.958553e-002	0.000000e+000
2.709577606020356e-007	3.289134e-002	0.000000e+000
2.712507293520356e-007	3.647820e-002	0.000000e+000
2.715436981020356e-007	4.041070e-002	0.000000e+000
2.718366668520356e-007	4.472426e-002	0.000000e+000
2.721296356020356e-007	4.942793e-002	0.000000e+000
2.724000192820156e-007	5.409845e-002	0.000000e+000
2.725969467678431e-007	5.771238e-002	0.000000e+000
2.728098423810996e-007	6.181259e-002	0.000000e+000
2.730152478753051e-007	6.592725e-002	0.000000e+000
2.732541129735871e-007	7.088004e-002	0.000000e+000
2.735022089956607e-007	7.617501e-002	0.000000e+000
2.737915088786982e-007	8.249200e-002	0.000000e+000
2.740844776286982e-007	8.898798e-002	0.000000e+000
2.743774463786982e-007	9.553912e-002	0.000000e+000
2.746704151286982e-007	1.021078e-001	0.000000e+000
2.749202224492439e-007	1.077037e-001	0.000000e+000
2.751839096516004e-007	1.135970e-001	0.000000e+000
2.754367731898658e-007	1.192364e-001	0.000000e+000
2.757047226858784e-007	1.252069e-001	0.000000e+000
2.759697475168870e-007	1.311173e-001	0.000000e+000
2.762143293669070e-007	1.365864e-001	0.000000e+000
2.764581065238233e-007	1.420593e-001	0.000000e+000
2.767474757308938e-007	1.485834e-001	0.000000e+000
2.770404444808938e-007	1.552063e-001	0.000000e+000
2.773334132308938e-007	1.618204e-001	0.000000e+000
2.776263819808938e-007	1.683792e-001	0.000000e+000
2.779193507308938e-007	1.748185e-001	0.000000e+000
2.782123194808938e-007	1.810582e-001	0.000000e+000
2.785052882308938e-007	1.870125e-001	0.000000e+000
2.787839629918836e-007	1.923321e-001	0.000000e+000
2.790326858720541e-007	1.967036e-001	0.000000e+000
2.793058647181003e-007	2.010137e-001	0.000000e+000
2.795978439970574e-007	2.050128e-001	0.000000e+000
2.798908127470574e-007	2.083264e-001	0.000000e+000
2.801837814970574e-007	2.108752e-001	0.000000e+000
2.804767502470574e-007	2.126200e-001	0.000000e+000
2.807697189970574e-007	2.135382e-001	0.000000e+000
2.810626877470574e-007	2.136480e-001	0.000000e+000
2.813172331303078e-007	2.130521e-001	0.000000e+000
2.815935051044332e-007	2.116616e-001	0.000000e+000
2.818864738544332e-007	2.094354e-001	0.000000e+000
2.821392947424749e-007	2.068998e-001	0.000000e+000
2.823479895189849e-007	2.043211e-001	0.000000e+000
2.825883292250754e-007	2.008366e-001	0.000000e+000
2.828060000920480e-007	1.971938e-001	0.000000e+000
2.830989688420480e-007	1.915744e-001	0.000000e+000
2.833919375920480e-007	1.851970e-001	0.000000e+000
2.836849063420480e-007	1.780046e-001	0.000000e+000
2.839778750920480e-007	1.699955e-001	0.000000e+000
2.842708438420480e-007	1.611761e-001	0.000000e+000
2.845638125920480e-007	1.515648e-001	0.000000e+000
2.848567813420480e-007	1.411956e-001	0.000000e+000
2.851497500920481e-007	1.301425e-001	0.000000e+000
2.853995589741888e-007	1.202096e-001	0.000000e+000
2.856460990839132e-007	1.099980e-001	0.000000e+000
2.858502162735804e-007	1.012932e-001	0.000000e+000
2.860001249772004e-007	9.475802e-002	0.000000e+000
2.861897268740432e-007	8.635749e-002	0.000000e+000
2.864011154977662e-007	7.688393e-002	0.000000e+000
2.865930130524870e-007	6.821763e-002	0.000000e+000
2.868253378337544e-007	5.770078e-002	0.000000e+000
2.870835810695366e-007	4.605577e-002	0.000000e+000
2.873152738630717e-007	3.571269e-002	0.000000e+000
2.875254912486230e-007	2.647295e-002	0.000000e+000
2.877178470897430e-007	1.819005e-002	0.000000e+000
2.879284525930293e-007	9.346439e-003	0.000000e+000
2.881347263788321e-007	9.749409e-004	0.000000e+000
2.884276951288321e-007	-1.043561e-002	0.000000e+000
2.886496513615736e-007	-1.865388e-002	0.000000e+000
2.889068724305531e-007	-2.759183e-002	0.000000e+000
2.891998411805532e-007	-3.705769e-002	0.000000e+000
2.894818905897052e-007	-4.539402e-002	0.000000e+000
2.897748593397052e-007	-5.318099e-002	0.000000e+000
2.900678280897053e-007	-6.006125e-002	0.000000e+000
2.903607968397053e-007	-6.599838e-002	0.000000e+000
2.906537655897053e-007	-7.098616e-002	0.000000e+000
2.909271341652250e-007	-7.473849e-002	0.000000e+000
2.912201029152250e-007	-7.783426e-002	0.000000e+000
2.914523486419904e-007	-7.959056e-002	0.000000e+000
2.916866541456591e-007	-8.067799e-002	0.000000e+000
2.919336181861341e-007	-8.115058e-002	0.000000e+000
2.921697919322211e-007	-8.093234e-002	0.000000e+000
2.924627606822211e-007	-7.981256e-002	0.000000e+000
2.927557294322211e-007	-7.785499e-002	0.000000e+000
2.930486981822211e-007	-7.511657e-002	0.000000e+000
2.932835878623513e-007	-7.237047e-002	0.000000e+000
2.935513724135227e-007	-6.869466e-002	0.000000e+000
2.938443411635227e-007	-6.418382e-002	0.000000e+000
2.941373099135227e-007	-5.928219e-002	0.000000e+000
2.943955702178846e-007	-5.472664e-002	0.000000e+000
2.946400782695923e-007	-5.029802e-002	0.000000e+000
2.948890524678533e-007	-4.577557e-002	0.000000e+000
2.951820212178533e-007	-4.055641e-002	0.000000e+000
2.954749899678533e-007	-3.553737e-002	0.000000e+000
2.956924453181725e-007	-3.202152e-002	0.000000e+000
2.959062294869161e-007	-2.881153e-002	0.000000e+000
2.961313549663512e-007	-2.574361e-002	0.000000e+000
2.964243237163512e-007	-2.223352e-002	0.000000e+000
2.967013059948733e-007	-1.944804e-002	0.000000e+000
2.969942747448733e-007	-1.713077e-002	0.000000e+000
2.972872434948733e-007	-1.544165e-002	0.000000e+000
2.975498099534270e-007	-1.444645e-002	0.000000e+000
2.977360937767729e-007	-1.407638e-002	0.000000e+000
2.979547521188788e-007	-1.400037e-002	0.000000e+000
2.981872107660238e-007	-1.428516e-002	0.000000e+000
2.984545061916401e-007	-1.505134e-002	0.000000e+000
2.987330452555311e-007	-1.630687e-002	0.000000e+000
2.990260140055311e-007	-1.809279e-002	0.000000e+000
2.993189827555311e-007	-2.030504e-002	0.000000e+000
2.996119515055311e-007	-2.289450e-002	0.000000e+000
2.999049202555311e-007	-2.576054e-002	0.000000e+000
3.000000000000000e-007	-2.674641e-002	0.000000e+000
